postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
HA2 0HU,2021-06-18,485000,51.59148,-0.35392,511238.88,-26238.88,5.41,94.59
SW15 6BB,2021-12-01,455000,51.45653333333333,-0.2306,433409.97,21590.03,4.75,95.25
E4 8EH,2019-06-24,390000,51.6303,0.0005,426989.75,-36989.75,9.48,90.52
E16 2NZ,2019-12-20,1045000,51.50108,0.0442,459383.8,585616.19,56.04,43.96
E14 9QA,2021-03-30,1255130,51.50563529411765,-0.0187647058823529,474896.9,780233.09,62.16,37.84
W11 3EB,2019-12-06,700000,51.507525,-0.205,809101.25,-109101.25,15.59,84.41
E1 8ZZ,2019-12-23,885000,51.51302727272727,-0.0617727272727272,821017.8,63982.19,7.23,92.77
E14 9RW,2021-09-14,1068340,51.50563529411765,-0.0187647058823529,556095.9,512244.12,47.95,52.05
N13 4EN,2018-03-12,457000,51.6179,-0.1101,386818.38,70181.62,15.36,84.64
RM1 4QR,2022-05-20,495000,51.5751,0.1858,367563.6,127436.41,25.74,74.26
SE1 9LB,2020-02-24,15000,51.49874615384616,-0.0930384615384615,430750.47,-415750.47,2771.67,0.0
TW11 9NL,2021-06-15,255000,51.4223,-0.3305,371826.8,-116826.81,45.81,54.19
SM4 4RY,2020-10-23,290000,51.394866666666665,-0.1992,289492.94,507.06,0.17,99.83
SE16 7TQ,2021-10-08,475000,51.49742,-0.0528,417387.8,57612.19,12.13,87.87
IG3 9BH,2021-11-12,450000,51.564,0.0963,406724.03,43275.97,9.62,90.38
E1 0BL,2021-04-16,575000,51.51302727272727,-0.0617727272727272,503407.88,71592.12,12.45,87.55
SE5 8UY,2021-02-05,420000,51.474575,-0.090125,400119.8,19880.19,4.73,95.27
SE10 0SJ,2018-03-23,375000,51.4779,-0.0118,395514.47,-20514.47,5.47,94.53
SW18 4GZ,2018-12-10,323000,51.4489,-0.1971,469653.44,-146653.44,45.4,54.6
N22 6EX,2018-08-31,402000,51.6,-0.1167,623696.6,-221696.62,55.15,44.85
SW18 5QB,2021-12-21,506500,51.4489,-0.1971,969712.25,-463212.25,91.45,8.549999999999997
TW11 0DL,2018-06-13,290000,51.4223,-0.3305,371826.8,-81826.81,28.22,71.78
SE17 1FE,2018-01-02,530000,51.48563333333333,-0.1028333333333333,492548.56,37451.44,7.07,92.93
BR1 4QF,2019-05-31,310000,51.4037,0.0305,367344.56,-57344.56,18.5,81.5
N10 2LE,2019-04-26,702000,51.5905,-0.1421,452732.9,249267.09,35.51,64.49000000000001
TW9 4FF,2018-03-02,645000,51.47153333333333,-0.2963666666666666,734621.1,-89621.12,13.89,86.11
KT3 3TL,2018-08-24,386500,51.3992,-0.2556,300293.3,86206.69,22.3,77.7
N9 7DL,2020-07-31,430000,51.6285,-0.0581,420951.56,9048.44,2.1,97.9
SE3 8NF,2019-08-29,545000,51.46596666666667,0.0175,1.04391744e+06,-498917.44,91.54,8.459999999999994
E10 5ER,2020-03-20,335000,51.55960000000001,-0.0077999999999999,316513.38,18486.62,5.52,94.48
UB6 8PR,2022-08-05,650000,51.5341,-0.33285,512405.47,137594.53,21.17,78.83
E15 2BT,2019-06-07,370000,51.5333,0.0,512569.7,-142569.69,38.53,61.47
KT1 2RT,2022-05-13,197000,51.4126,-0.2974,373765.16,-176765.16,89.73,10.269999999999996
W3 6AH,2021-09-30,775000,51.51048333333333,-0.2657166666666666,841560.2,-66560.19,8.59,91.41
E5 9PX,2019-02-22,505000,51.55991666666667,-0.0545166666666666,348169.12,156830.88,31.06,68.94
SE13 6QU,2021-02-01,525000,51.4643,-0.0119,690164.6,-165164.62,31.46,68.53999999999999
BR5 2FJ,2019-12-13,535000,51.3833,0.1167,391807.9,143192.09,26.76,73.24
NW10 9DE,2019-01-18,420000,51.53758571428572,-0.2431214285714285,718852.94,-298852.94,71.16,28.840000000000003
SM6 7AG,2021-12-22,210000,51.367,-0.1538333333333333,240474.9,-30474.91,14.51,85.49
N8 8NT,2019-06-21,860000,51.58336666666667,-0.1158333333333333,712967.75,147032.25,17.1,82.9
BR6 9XL,2022-01-21,430000,51.362210000000005,0.09043,381118.12,48881.88,11.37,88.63
SW1W 8LA,2020-12-10,948200,51.5085,-0.1257,1.1591481e+06,-210948.12,22.25,77.75
SW11 7AY,2021-10-28,687760,51.469166666666666,-0.1619333333333333,817549.6,-129789.62,18.87,81.13
SM1 2TB,2021-03-12,595000,51.35,-0.2,410876.4,184123.59,30.95,69.05
N7 0DR,2021-06-18,325000,51.5491,-0.1205142857142857,406599.12,-81599.12,25.11,74.89
HA5 3UZ,2018-01-25,600000,51.592725,-0.384425,596134.06,3865.94,0.64,99.36
SE16 5EG,2020-02-13,550000,51.49742,-0.0528,633020.2,-83020.19,15.09,84.91
SE7 8TN,2018-01-08,750000,51.4842,0.0339,481299.28,268700.72,35.83,64.17
N7 9RE,2021-06-30,820000,51.5491,-0.1205142857142857,406599.12,413400.88,50.41,49.59
BR1 2SS,2019-11-22,465000,51.4037,0.0305,358905.53,106094.47,22.82,77.18
SE14 5SE,2021-07-05,382000,51.47646666666666,-0.0322333333333333,295524.38,86475.62,22.64,77.36
SE9 3JU,2021-12-07,650000,51.44698000000001,0.0542799999999999,471362.6,178637.41,27.48,72.52
SW8 1GG,2021-03-23,668000,51.48162,-0.1276,503865.62,164134.38,24.57,75.43
N9 8QA,2020-11-10,365000,51.6285,-0.0581,362579.4,2420.59,0.66,99.34
TW11 0DG,2019-10-25,420000,51.4223,-0.3305,375361.88,44638.12,10.63,89.37
SW2 4DH,2020-10-23,650000,51.4548,-0.1158,440629.6,209370.41,32.21,67.78999999999999
E14 0ST,2018-09-28,477090,51.50563529411765,-0.0187647058823529,556095.9,-79005.88,16.56,83.44
DA7 6SN,2019-10-07,201000,51.4629,0.1394,277835.78,-76835.78,38.23,61.77
HA3 0HS,2021-04-01,647500,51.59936666666667,-0.3307333333333333,485274.1,162225.91,25.05,74.95
E16 4LA,2018-02-07,200000,51.50108,0.0442,320574.66,-120574.66,60.29,39.71
SW20 0EH,2018-09-12,6000000,51.4095,-0.22818,1.5465196e+06,4453480.38,74.22,25.78
N6 5PU,2021-09-03,415000,51.56570000000001,-0.159,615976.7,-200976.69,48.43,51.57
SW20 8TP,2021-03-26,425000,51.4095,-0.22818,454137.44,-29137.44,6.86,93.14
SW20 0NS,2022-02-10,1825000,51.4095,-0.22818,1.6315588e+06,193441.25,10.6,89.4
TW9 2PF,2021-06-30,1675000,51.47153333333333,-0.2963666666666666,2.542307e+06,-867307.0,51.78,48.22
SM2 5PR,2019-08-05,300000,51.351,-0.1994,430046.56,-130046.56,43.35,56.65
SW10 0JG,2020-09-07,1380000,51.4876,-0.1694,847386.06,532613.94,38.6,61.4
SE1 5LU,2021-03-31,700000,51.49874615384616,-0.0930384615384615,961337.7,-261337.69,37.33,62.67
N5 1JR,2022-10-13,1895000,51.55,-0.1,1.5068945e+06,388105.5,20.48,79.52
N8 9AE,2019-05-31,715000,51.58336666666667,-0.1158333333333333,406734.1,308265.91,43.11,56.89
SE25 5BY,2019-07-26,225000,51.398325,-0.06895,241176.08,-16176.08,7.19,92.81
NW8 6LB,2018-10-27,389970,51.5299,-0.1747,263980.16,125989.84,32.31,67.69
SM2 6RY,2022-08-02,308500,51.351,-0.1994,282887.7,25612.31,8.3,91.7
CR0 4PF,2022-07-01,500000,51.3703,-0.060975,439531.62,60468.38,12.09,87.91
SE20 8FN,2021-06-18,292000,51.41095,-0.05695,294263.03,-2263.03,0.78,99.22
NW10 5TN,2021-06-11,9300,51.53758571428572,-0.2431214285714285,303388.62,-294088.62,3162.24,0.0
SE20 8FU,2019-08-30,500000,51.41095,-0.05695,171302.05,328697.95,65.74,34.260000000000005
SW6 6JU,2018-12-17,1390000,51.4803,-0.1993,1.4349968e+06,-44996.75,3.24,96.76
CR0 6QB,2020-03-13,257000,51.3703,-0.060975,252973.95,4026.05,1.57,98.43
NW11 9DT,2022-11-01,880000,51.57813333333333,-0.1980499999999999,849746.6,30253.38,3.44,96.56
RM3 7QS,2021-11-24,362000,51.5946,0.2329,313894.25,48105.75,13.29,86.71000000000001
N10 3FA,2019-04-30,1240000,51.5905,-0.1421,1.4637448e+06,-223744.75,18.04,81.96000000000001
NW9 4AD,2018-06-22,425000,51.5894,-0.25692,404645.25,20354.75,4.79,95.21
SW18 4NW,2019-07-23,650000,51.4489,-0.1971,490346.7,159653.31,24.56,75.44
W1U 1DB,2019-05-31,4950000,51.5085,-0.1257,1.7653139e+06,3184686.12,64.34,35.66
SE20 8PT,2020-10-02,385000,51.41095,-0.05695,320898.9,64101.09,16.65,83.35
SE16 5DU,2022-11-02,490000,51.49742,-0.0528,674658.06,-184658.06,37.69,62.31
RM3 8LL,2019-10-15,305000,51.5946,0.2329,382633.12,-77633.12,25.45,74.55
SE23 3TT,2022-11-14,575000,51.44696666666667,-0.0416666666666666,379820.97,195179.03,33.94,66.06
SW19 1LP,2022-02-28,900000,51.42343333333333,-0.1973333333333333,733577.25,166422.75,18.49,81.51
SW11 1TT,2018-06-22,320000,51.469166666666666,-0.1619333333333333,431800.9,-111800.91,34.94,65.06
N4 1JH,2021-11-08,745000,51.5693,-0.1069,915756.3,-170756.31,22.92,77.08
TW7 4PP,2021-06-30,315000,51.4752,-0.3425,240722.7,74277.3,23.58,76.42
SE13 7SR,2021-07-30,655000,51.4643,-0.0119,621205.25,33794.75,5.16,94.84
DA7 5HE,2020-07-24,490000,51.4629,0.1394,424781.88,65218.12,13.31,86.69
N7 6AR,2020-07-17,574500,51.5491,-0.1205142857142857,492545.25,81954.75,14.27,85.73
E14 9PG,2021-03-23,681862,51.50563529411765,-0.0187647058823529,474896.9,206965.09,30.35,69.65
KT1 2PU,2020-10-22,700000,51.4126,-0.2974,828163.06,-128163.06,18.31,81.69
SM3 8JE,2021-08-13,295000,51.3579,-0.2162,293233.5,1766.5,0.6,99.4
SW20 0QU,2021-05-25,1435000,51.4095,-0.22818,1.5664531e+06,-131453.12,9.16,90.84
SE21 8LW,2018-11-09,1120000,51.443900000000006,-0.0885,733527.6,386472.38,34.51,65.49000000000001
EN2 0ED,2022-08-19,525000,51.6515,-0.085,533957.9,-8957.88,1.71,98.29
W2 2JZ,2022-11-25,535000,51.51413636363636,-0.1886454545454545,637127.1,-102127.12,19.09,80.91
TW8 0EF,2020-03-02,430000,51.4862,-0.3083,137177.03,292822.97,68.1,31.900000000000006
NW9 4AD,2018-06-25,410000,51.5894,-0.25692,332188.84,77811.16,18.98,81.02
N16 5LT,2022-12-01,200000,51.5625,-0.074,421799.1,-221799.09,110.9,0.0
SW17 9TR,2018-08-28,338000,51.4307,-0.1647,469035.3,-131035.31,38.77,61.23
SM6 0SN,2021-05-24,390000,51.367,-0.1538333333333333,375298.53,14701.47,3.77,96.23
N4 2HN,2020-07-22,325000,51.5693,-0.1069,419480.4,-94480.41,29.07,70.93
E7 8PF,2021-02-26,530000,51.5481,0.026475,413005.7,116994.31,22.07,77.93
SW20 8DN,2022-08-15,240000,51.4095,-0.22818,407977.62,-167977.62,69.99,30.010000000000005
SE13 5RS,2020-11-12,395000,51.4643,-0.0119,316501.6,78498.41,19.87,80.13
E7 8FE,2022-12-21,540000,51.5481,0.026475,360330.88,179669.12,33.27,66.72999999999999
CR2 6RE,2021-03-31,325000,51.3359,-0.0778,389713.56,-64713.56,19.91,80.09
KT6 7UQ,2022-11-16,875000,51.38595,-0.2898,603527.06,271472.94,31.03,68.97
E4 7UN,2018-11-05,155000,51.6303,0.0005,276943.47,-121943.47,78.67,21.33
SW11 3BJ,2020-06-29,235000,51.469166666666666,-0.1619333333333333,660956.9,-425956.88,181.26,0.0
SE18 5JG,2020-08-19,1000,51.48716666666667,0.0740666666666666,184995.44,-183995.44,18399.54,0.0
HA8 6LF,2021-10-29,750000,51.60745,-0.2709,682050.4,67949.62,9.06,90.94
EC2Y 8DN,2021-06-04,795000,51.5198,-0.0948,814272.2,-19272.19,2.42,97.58
SW1V 2LT,2021-12-22,540000,51.5085,-0.1257,3.1984678e+06,-2658467.75,492.31,0.0
SE5 0NN,2021-06-10,496000,51.474575,-0.090125,420668.2,75331.81,15.19,84.81
EN1 1HY,2020-11-06,375000,51.6515,-0.085,400580.62,-25580.62,6.82,93.18
UB8 3SR,2018-11-30,400000,51.537866666666666,-0.4791333333333333,347660.16,52339.84,13.08,86.92
SE23 1DR,2019-11-29,650000,51.44696666666667,-0.0416666666666666,379820.97,270179.03,41.57,58.43
SE19 3EJ,2021-02-11,300000,51.417875,-0.085075,339563.2,-39563.19,13.19,86.81
CR0 6UJ,2021-06-24,470000,51.3703,-0.060975,333574.88,136425.12,29.03,70.97
BR2 7DP,2022-10-31,1175000,51.370025,0.02375,775971.6,399028.38,33.96,66.03999999999999
SE3 9AN,2019-04-26,395000,51.46596666666667,0.0175,465247.62,-70247.62,17.78,82.22
SW9 6PY,2018-11-29,648020,51.474,-0.1168,911785.1,-263765.12,40.7,59.3
SE16 7TW,2022-01-11,360000,51.49742,-0.0528,387289.0,-27289.0,7.58,92.42
BR3 5LE,2022-02-25,275000,51.4088,-0.0253,322071.62,-47071.62,17.12,82.88
NW3 4BU,2019-06-14,645000,51.5462,-0.168075,873034.4,-228034.38,35.35,64.65
E17 3QP,2020-07-15,685000,51.58758,-0.02048,618393.44,66606.56,9.72,90.28
E11 1DB,2022-08-15,317500,51.57656666666667,0.0171666666666666,299001.94,18498.06,5.83,94.17
N2 0QA,2020-04-03,470000,51.59,-0.1531,498287.1,-28287.09,6.02,93.98
SW13 0AR,2019-09-02,1270000,51.4735,-0.2484,1.0680884e+06,201911.62,15.9,84.1
DA16 1LP,2021-04-09,403000,51.4625,0.1075999999999999,422853.53,-19853.53,4.93,95.07
E8 1NG,2019-08-16,460000,51.548,-0.0629,495125.62,-35125.62,7.64,92.36
W4 5LZ,2022-07-29,550000,51.4927,-0.258,513440.1,36559.91,6.65,93.35
SW11 7AY,2018-11-21,837125,51.469166666666666,-0.1619333333333333,721954.25,115170.75,13.76,86.24
E7 0EU,2018-09-03,462500,51.5481,0.026475,488885.62,-26385.62,5.7,94.3
E4 6AE,2020-02-19,340000,51.6303,0.0005,219523.72,120476.28,35.43,64.57
E14 9TB,2021-07-19,648612,51.50563529411765,-0.0187647058823529,562291.0,86321.0,13.31,86.69
SW15 3BB,2020-07-06,70000,51.45653333333333,-0.2306,87855.41,-17855.41,25.51,74.49
SE25 4BE,2019-06-04,470000,51.398325,-0.06895,245755.16,224244.84,47.71,52.29
BR2 9RR,2021-07-29,325000,51.370025,0.02375,267322.25,57677.75,17.75,82.25
RM9 6BL,2018-08-01,315000,51.5529,0.129,299488.22,15511.78,4.92,95.08
BR2 9TU,2019-07-17,300000,51.370025,0.02375,267322.25,32677.75,10.89,89.11
SE11 6EF,2021-03-26,700000,51.4881,-0.113125,1.2476055e+06,-547605.5,78.23,21.769999999999996
SE5 7LZ,2018-02-22,439000,51.474575,-0.090125,400119.8,38880.19,8.86,91.14
SE13 5LT,2018-03-29,435000,51.4643,-0.0119,333443.5,101556.5,23.35,76.65
UB5 5LL,2021-06-25,487000,51.5486,-0.3678,447735.0,39265.0,8.06,91.94
SE3 9RT,2019-07-02,2030000,51.46596666666667,0.0175,1.0385404e+06,991459.62,48.84,51.16
UB9 6RA,2018-04-20,380000,51.58443333333333,-0.4924,469616.72,-89616.72,23.58,76.42
E10 6JF,2020-11-20,528000,51.55960000000001,-0.0077999999999999,589941.75,-61941.75,11.73,88.27
E3 4SN,2020-08-25,600000,51.52765714285714,-0.0265714285714285,423361.53,176638.47,29.44,70.56
CR2 7DJ,2019-04-16,315000,51.3359,-0.0778,396698.38,-81698.38,25.94,74.06
DA8 1FN,2019-02-11,530000,51.4831,0.1748,350232.2,179767.81,33.92,66.08
UB1 1RQ,2019-08-21,1208377,51.509,-0.3713,450077.62,758299.38,62.75,37.25
SW2 1ET,2021-12-17,274039,51.4548,-0.1158,405204.4,-131165.41,47.86,52.14
UB3 1RQ,2019-10-11,390000,51.5158,-0.4234,414149.53,-24149.53,6.19,93.81
SE9 1UE,2020-03-02,280000,51.44698000000001,0.0542799999999999,237405.05,42594.95,15.21,84.78999999999999
SE12 0BD,2019-11-28,267500,51.44480000000001,0.0209,256699.81,10800.19,4.04,95.96
N15 4JG,2022-06-09,324000,51.584300000000006,-0.073,310326.9,13673.09,4.22,95.78
TW2 5SE,2020-04-23,410000,51.4454,-0.3297,432656.7,-22656.69,5.53,94.47
N8 0ER,2021-02-10,550000,51.58336666666667,-0.1158333333333333,404043.7,145956.31,26.54,73.46000000000001
SE18 6YS,2019-08-16,290000,51.48716666666667,0.0740666666666666,275195.03,14804.97,5.11,94.89
SW20 8RR,2018-02-05,194000,51.4095,-0.22818,465144.28,-271144.28,139.77,0.0
BR6 0BY,2021-12-03,1406000,51.362210000000005,0.09043,579277.06,826722.94,58.8,41.2
SE10 0DG,2018-09-14,705000,51.4779,-0.0118,766961.25,-61961.25,8.79,91.21000000000001
BR1 4HF,2021-01-21,340000,51.4037,0.0305,311270.66,28729.34,8.45,91.55
SM6 8EE,2021-03-19,235000,51.367,-0.1538333333333333,253965.77,-18965.77,8.07,91.93
IG11 8SG,2022-07-06,192000,51.5333,0.0833,290236.0,-98236.0,51.16,48.84
BR6 9LZ,2020-10-09,518000,51.362210000000005,0.09043,433717.6,84282.41,16.27,83.73
E17 9AU,2022-08-24,610000,51.58758,-0.02048,606216.4,3783.62,0.62,99.38
SE12 0NS,2021-03-02,520000,51.44480000000001,0.0209,438663.16,81336.84,15.64,84.36
UB7 9HA,2019-09-03,395000,51.50226,-0.47134,396905.38,-1905.38,0.48,99.52
SW20 8EG,2018-09-21,752000,51.4095,-0.22818,744356.0,7644.0,1.02,98.98
RM3 0XL,2021-03-12,250000,51.5946,0.2329,244528.7,5471.3,2.19,97.81
SE11 5PF,2021-06-30,890000,51.4881,-0.113125,1.254839e+06,-364839.0,40.99,59.01
SW6 6HX,2021-02-05,800000,51.4803,-0.1993,356978.56,443021.44,55.38,44.62
SW15 2NN,2021-02-24,1610000,51.45653333333333,-0.2306,966287.4,643712.62,39.98,60.02
SE10 0YL,2019-07-30,913000,51.4779,-0.0118,508627.88,404372.12,44.29,55.71
UB10 0BD,2022-11-11,1330000,51.5486,-0.4483,661075.4,668924.62,50.3,49.7
N5 2JP,2022-10-07,930000,51.55,-0.1,573280.06,356719.94,38.36,61.64
E3 4YH,2019-02-27,600000,51.52765714285714,-0.0265714285714285,374836.4,225163.59,37.53,62.47
N22 5NA,2021-03-26,320000,51.6,-0.1167,388479.03,-68479.03,21.4,78.6
EN2 8FW,2021-09-07,660000,51.6515,-0.085,541777.2,118222.81,17.91,82.09
N12 7AG,2022-04-29,750000,51.6077,-0.166,468971.8,281028.19,37.47,62.53
KT4 8JY,2019-05-02,335000,51.38995,-0.2472,260942.77,74057.23,22.11,77.89
UB7 9GJ,2019-08-23,235000,51.50226,-0.47134,272021.84,-37021.84,15.75,84.25
N19 3EW,2022-12-13,895000,51.5649,-0.1351,455718.84,439281.16,49.08,50.92
E5 9AN,2022-02-02,291305,51.55991666666667,-0.0545166666666666,410106.8,-118801.81,40.78,59.22
NW1 4QA,2019-09-23,1222000,51.52988181818182,-0.1471818181818182,625549.25,596450.75,48.81,51.19
SE9 1SE,2022-05-27,600000,51.44698000000001,0.0542799999999999,403757.88,196242.12,32.71,67.28999999999999
SW15 5LS,2019-02-01,740000,51.45653333333333,-0.2306,484495.8,255504.19,34.53,65.47
SW6 1QH,2018-05-04,1280000,51.4803,-0.1993,1.4051415e+06,-125141.5,9.78,90.22
EN5 1DU,2022-04-14,896000,51.65198333333333,-0.1943166666666666,659964.2,236035.81,26.34,73.66
N8 0ER,2021-02-02,559680,51.58336666666667,-0.1158333333333333,404043.7,155636.31,27.81,72.19
SW9 6TQ,2022-05-13,1317500,51.474,-0.1168,932655.6,384844.38,29.21,70.78999999999999
SW6 6EY,2021-05-21,3600000,51.4803,-0.1993,1.766988e+06,1833012.0,50.92,49.08
SE8 4LF,2019-02-15,272500,51.4776,-0.0261,347423.53,-74923.53,27.49,72.51
UB5 4RD,2018-06-07,445000,51.5486,-0.3678,392862.3,52137.69,11.72,88.28
SW18 2SA,2022-10-07,875000,51.4489,-0.1971,487104.6,387895.41,44.33,55.67
SW4 9EX,2022-11-24,525000,51.46758,-0.1291199999999999,483512.16,41487.84,7.9,92.1
BR7 5FT,2018-08-31,475950,51.4171,0.0686,558435.8,-82485.81,17.33,82.67
HA9 7AF,2018-08-24,410000,51.5531,-0.3023,314103.56,95896.44,23.39,76.61
NW1 9PX,2022-08-26,840000,51.52988181818182,-0.1471818181818182,586003.1,253996.88,30.24,69.76
SW16 5JA,2021-03-26,400000,51.42283333333334,-0.1242666666666666,647549.4,-247549.38,61.89,38.11
UB3 1RE,2018-05-31,342000,51.5158,-0.4234,408203.38,-66203.38,19.36,80.64
SW1V 1PJ,2021-06-17,1015000,51.5085,-0.1257,934376.5,80623.5,7.94,92.06
HA1 2DF,2019-09-27,432000,51.5774,-0.33615,426800.03,5199.97,1.2,98.8
DA8 2BE,2019-01-11,299000,51.4831,0.1748,285794.6,13205.41,4.42,95.58
UB8 3PA,2020-01-21,427500,51.537866666666666,-0.4791333333333333,322728.97,104771.03,24.51,75.49
SW16 2UN,2020-08-28,500000,51.42283333333334,-0.1242666666666666,383929.62,116070.38,23.21,76.78999999999999
BR3 1JH,2022-08-19,366000,51.4088,-0.0253,309125.0,56875.0,15.54,84.46000000000001
E1 2HH,2020-06-26,300000,51.51302727272727,-0.0617727272727272,515878.44,-215878.44,71.96,28.040000000000006
DA16 1SH,2018-03-19,370000,51.4625,0.1075999999999999,357396.84,12603.16,3.41,96.59
TW10 6TH,2021-06-29,1700000,51.44236,-0.30408,778724.2,921275.81,54.19,45.81
SE21 8JD,2020-05-22,583750,51.443900000000006,-0.0885,372081.53,211668.47,36.26,63.74
SW11 8BY,2018-03-01,1300000,51.469166666666666,-0.1619333333333333,816116.2,483883.81,37.22,62.78
NW9 0TB,2022-05-10,380000,51.5894,-0.25692,496846.9,-116846.91,30.75,69.25
NW10 2TS,2019-03-28,158375,51.53758571428572,-0.2431214285714285,431709.9,-273334.91,172.59,0.0
SW15 5FA,2019-03-05,700000,51.45653333333333,-0.2306,799582.75,-99582.75,14.23,85.77
SE4 1RH,2019-08-07,650000,51.46099999999999,-0.0352,703143.6,-53143.62,8.18,91.82
N5 1NJ,2021-12-22,875000,51.55,-0.1,1.5280416e+06,-653041.62,74.63,25.370000000000005
UB3 1JA,2021-06-30,450000,51.5158,-0.4234,408584.62,41415.38,9.2,90.8
DA16 2QN,2021-05-06,460000,51.4625,0.1075999999999999,393268.62,66731.38,14.51,85.49
SE9 2AY,2019-06-28,539950,51.44698000000001,0.0542799999999999,619034.8,-79084.81,14.65,85.35
SM4 4QY,2021-01-15,440000,51.394866666666665,-0.1992,433697.3,6302.69,1.43,98.57
UB1 3PD,2018-10-05,274000,51.509,-0.3713,238088.2,35911.8,13.11,86.89
CR5 2HS,2018-01-30,575000,51.3148,-0.1570333333333333,390450.53,184549.47,32.1,67.9
SW4 9HQ,2020-12-17,1600000,51.46758,-0.1291199999999999,1.4862992e+06,113700.75,7.11,92.89
SW2 3LB,2018-04-27,375000,51.4548,-0.1158,426570.9,-51570.91,13.75,86.25
SE22 8EQ,2021-02-22,500,51.453633333333336,-0.0687666666666666,261317.06,-260817.06,52163.41,0.0
BR6 7SJ,2021-03-29,435000,51.362210000000005,0.09043,467289.12,-32289.12,7.42,92.58
BR2 8BT,2022-04-22,495000,51.370025,0.02375,618568.0,-123568.0,24.96,75.03999999999999
SW15 5AH,2019-09-09,495000,51.45653333333333,-0.2306,903166.3,-408166.31,82.46,17.540000000000006
SW11 2LA,2020-11-12,500000,51.469166666666666,-0.1619333333333333,607794.4,-107794.38,21.56,78.44
