postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
SW18 4GZ,2018-12-10,323000,51.4489,-0.1971,464385.47,-141385.47,43.77,56.23
N22 6EX,2018-08-31,402000,51.6,-0.1167,647487.0,-245487.0,61.07,38.93
SW18 5QB,2021-12-21,506500,51.4489,-0.1971,878715.25,-372215.25,73.49,26.510000000000005
TW11 0DL,2018-06-13,290000,51.4223,-0.3305,360704.9,-70704.91,24.38,75.62
SE17 1FE,2018-01-02,530000,51.48563333333333,-0.1028333333333333,449883.2,80116.81,15.12,84.88
BR1 4QF,2019-05-31,310000,51.4037,0.0305,351660.38,-41660.38,13.44,86.56
N10 2LE,2019-04-26,702000,51.5905,-0.1421,451353.38,250646.62,35.7,64.3
TW9 4FF,2018-03-02,645000,51.47153333333333,-0.2963666666666666,660892.56,-15892.56,2.46,97.54
KT3 3TL,2018-08-24,386500,51.3992,-0.2556,279363.78,107136.22,27.72,72.28
N9 7DL,2020-07-31,430000,51.6285,-0.0581,436441.97,-6441.97,1.5,98.5
SE3 8NF,2019-08-29,545000,51.46596666666667,0.0175,1.2947015e+06,-749701.5,137.56,0.0
E10 5ER,2020-03-20,335000,51.55960000000001,-0.0077999999999999,344653.75,-9653.75,2.88,97.12
UB6 8PR,2022-08-05,650000,51.5341,-0.33285,539639.75,110360.25,16.98,83.02
E15 2BT,2019-06-07,370000,51.5333,0.0,494545.62,-124545.62,33.66,66.34
KT1 2RT,2022-05-13,197000,51.4126,-0.2974,370657.4,-173657.41,88.15,11.849999999999994
W3 6AH,2021-09-30,775000,51.51048333333333,-0.2657166666666666,835871.6,-60871.62,7.85,92.15
E5 9PX,2019-02-22,505000,51.55991666666667,-0.0545166666666666,357734.1,147265.91,29.16,70.84
SE13 6QU,2021-02-01,525000,51.4643,-0.0119,640379.44,-115379.44,21.98,78.02
BR5 2FJ,2019-12-13,535000,51.3833,0.1167,562925.25,-27925.25,5.22,94.78
NW10 9DE,2019-01-18,420000,51.53758571428572,-0.2431214285714285,718160.94,-298160.94,70.99,29.010000000000005
SM6 7AG,2021-12-22,210000,51.367,-0.1538333333333333,228208.5,-18208.5,8.67,91.33
N8 8NT,2019-06-21,860000,51.58336666666667,-0.1158333333333333,597582.7,262417.31,30.51,69.49
BR6 9XL,2022-01-21,430000,51.362210000000005,0.09043,376434.12,53565.88,12.46,87.53999999999999
SW1W 8LA,2020-12-10,948200,51.5085,-0.1257,1.2340974e+06,-285897.38,30.15,69.85
SW11 7AY,2021-10-28,687760,51.469166666666666,-0.1619333333333333,844863.6,-157103.62,22.84,77.16
SM1 2TB,2021-03-12,595000,51.35,-0.2,409524.8,185475.19,31.17,68.83
N7 0DR,2021-06-18,325000,51.5491,-0.1205142857142857,436208.53,-111208.53,34.22,65.78
HA5 3UZ,2018-01-25,600000,51.592725,-0.384425,599000.56,999.44,0.17,99.83
SE16 5EG,2020-02-13,550000,51.49742,-0.0528,668781.8,-118781.81,21.6,78.4
SE7 8TN,2018-01-08,750000,51.4842,0.0339,490293.38,259706.62,34.63,65.37
N7 9RE,2021-06-30,820000,51.5491,-0.1205142857142857,436208.53,383791.47,46.8,53.2
BR1 2SS,2019-11-22,465000,51.4037,0.0305,346607.1,118392.91,25.46,74.53999999999999
SE14 5SE,2021-07-05,382000,51.47646666666666,-0.0322333333333333,301569.0,80431.0,21.06,78.94
SE9 3JU,2021-12-07,650000,51.44698000000001,0.0542799999999999,458299.0,191701.0,29.49,70.51
SW8 1GG,2021-03-23,668000,51.48162,-0.1276,394576.0,273424.0,40.93,59.07
N9 8QA,2020-11-10,365000,51.6285,-0.0581,372245.84,-7245.84,1.99,98.01
TW11 0DG,2019-10-25,420000,51.4223,-0.3305,378567.2,41432.81,9.86,90.14
SW2 4DH,2020-10-23,650000,51.4548,-0.1158,429688.62,220311.38,33.89,66.11
E14 0ST,2018-09-28,477090,51.50563529411765,-0.0187647058823529,558842.9,-81752.88,17.14,82.86
DA7 6SN,2019-10-07,201000,51.4629,0.1394,258692.69,-57692.69,28.7,71.3
HA3 0HS,2021-04-01,647500,51.59936666666667,-0.3307333333333333,525166.5,122333.5,18.89,81.11
E16 4LA,2018-02-07,200000,51.50108,0.0442,331516.3,-131516.31,65.76,34.239999999999995
SW20 0EH,2018-09-12,6000000,51.4095,-0.22818,1.4959592e+06,4504040.75,75.07,24.930000000000007
N6 5PU,2021-09-03,415000,51.56570000000001,-0.159,580901.9,-165901.88,39.98,60.02
SW20 8TP,2021-03-26,425000,51.4095,-0.22818,433965.0,-8965.0,2.11,97.89
SW20 0NS,2022-02-10,1825000,51.4095,-0.22818,1.8016652e+06,23334.75,1.28,98.72
TW9 2PF,2021-06-30,1675000,51.47153333333333,-0.2963666666666666,1.8277648e+06,-152764.75,9.12,90.88
SM2 5PR,2019-08-05,300000,51.351,-0.1994,450981.62,-150981.62,50.33,49.67
SW10 0JG,2020-09-07,1380000,51.4876,-0.1694,854308.3,525691.69,38.09,61.91
SE1 5LU,2021-03-31,700000,51.49874615384616,-0.0930384615384615,641442.4,58557.62,8.37,91.63
N5 1JR,2022-10-13,1895000,51.55,-0.1,1.5511815e+06,343818.5,18.14,81.86
N8 9AE,2019-05-31,715000,51.58336666666667,-0.1158333333333333,359235.97,355764.03,49.76,50.24
SE25 5BY,2019-07-26,225000,51.398325,-0.06895,234754.0,-9754.0,4.34,95.66
NW8 6LB,2018-10-27,389970,51.5299,-0.1747,297077.97,92892.03,23.82,76.18
SM2 6RY,2022-08-02,308500,51.351,-0.1994,297121.88,11378.12,3.69,96.31
CR0 4PF,2022-07-01,500000,51.3703,-0.060975,442366.8,57633.19,11.53,88.47
SE20 8FN,2021-06-18,292000,51.41095,-0.05695,280295.7,11704.31,4.01,95.99
NW10 5TN,2021-06-11,9300,51.53758571428572,-0.2431214285714285,326690.5,-317390.5,3412.8,0.0
SE20 8FU,2019-08-30,500000,51.41095,-0.05695,274558.03,225441.97,45.09,54.91
SW6 6JU,2018-12-17,1390000,51.4803,-0.1993,1.5842834e+06,-194283.38,13.98,86.02
CR0 6QB,2020-03-13,257000,51.3703,-0.060975,258035.78,-1035.78,0.4,99.6
NW11 9DT,2022-11-01,880000,51.57813333333333,-0.1980499999999999,895919.94,-15919.94,1.81,98.19
RM3 7QS,2021-11-24,362000,51.5946,0.2329,313623.75,48376.25,13.36,86.64
N10 3FA,2019-04-30,1240000,51.5905,-0.1421,1.542072e+06,-302072.0,24.36,75.64
NW9 4AD,2018-06-22,425000,51.5894,-0.25692,396874.3,28125.69,6.62,93.38
SW18 4NW,2019-07-23,650000,51.4489,-0.1971,481734.16,168265.84,25.89,74.11
W1U 1DB,2019-05-31,4950000,51.5085,-0.1257,1.731987e+06,3218013.0,65.01,34.989999999999995
SE20 8PT,2020-10-02,385000,51.41095,-0.05695,326559.38,58440.62,15.18,84.82
SE16 5DU,2022-11-02,490000,51.49742,-0.0528,607014.7,-117014.69,23.88,76.12
RM3 8LL,2019-10-15,305000,51.5946,0.2329,374669.53,-69669.53,22.84,77.16
SE23 3TT,2022-11-14,575000,51.44696666666667,-0.0416666666666666,382242.16,192757.84,33.52,66.47999999999999
SW19 1LP,2022-02-28,900000,51.42343333333333,-0.1973333333333333,750333.6,149666.38,16.63,83.37
SW11 1TT,2018-06-22,320000,51.469166666666666,-0.1619333333333333,408653.62,-88653.62,27.7,72.3
N4 1JH,2021-11-08,745000,51.5693,-0.1069,915911.75,-170911.75,22.94,77.06
TW7 4PP,2021-06-30,315000,51.4752,-0.3425,267789.72,47210.28,14.99,85.01
SE13 7SR,2021-07-30,655000,51.4643,-0.0119,607288.0,47712.0,7.28,92.72
DA7 5HE,2020-07-24,490000,51.4629,0.1394,427994.28,62005.72,12.65,87.35
N7 6AR,2020-07-17,574500,51.5491,-0.1205142857142857,479414.62,95085.38,16.55,83.45
E14 9PG,2021-03-23,681862,51.50563529411765,-0.0187647058823529,464150.8,217711.19,31.93,68.07
KT1 2PU,2020-10-22,700000,51.4126,-0.2974,1.0622454e+06,-362245.38,51.75,48.25
SM3 8JE,2021-08-13,295000,51.3579,-0.2162,296300.16,-1300.16,0.44,99.56
SW20 0QU,2021-05-25,1435000,51.4095,-0.22818,1.449791e+06,-14791.0,1.03,98.97
SE21 8LW,2018-11-09,1120000,51.443900000000006,-0.0885,879942.2,240057.81,21.43,78.57
EN2 0ED,2022-08-19,525000,51.6515,-0.085,533977.25,-8977.25,1.71,98.29
W2 2JZ,2022-11-25,535000,51.51413636363636,-0.1886454545454545,630421.8,-95421.81,17.84,82.16
TW8 0EF,2020-03-02,430000,51.4862,-0.3083,188414.56,241585.44,56.18,43.82
NW9 4AD,2018-06-25,410000,51.5894,-0.25692,331289.38,78710.62,19.2,80.8
N16 5LT,2022-12-01,200000,51.5625,-0.074,401834.12,-201834.12,100.92,0.0
SW17 9TR,2018-08-28,338000,51.4307,-0.1647,457290.9,-119290.91,35.29,64.71000000000001
SM6 0SN,2021-05-24,390000,51.367,-0.1538333333333333,367336.53,22663.47,5.81,94.19
N4 2HN,2020-07-22,325000,51.5693,-0.1069,428438.2,-103438.19,31.83,68.17
E7 8PF,2021-02-26,530000,51.5481,0.026475,416370.4,113629.59,21.44,78.56
SW20 8DN,2022-08-15,240000,51.4095,-0.22818,406989.4,-166989.41,69.58,30.42
SE13 5RS,2020-11-12,395000,51.4643,-0.0119,301957.22,93042.78,23.56,76.44
E7 8FE,2022-12-21,540000,51.5481,0.026475,383703.44,156296.56,28.94,71.06
CR2 6RE,2021-03-31,325000,51.3359,-0.0778,393097.62,-68097.62,20.95,79.05
KT6 7UQ,2022-11-16,875000,51.38595,-0.2898,628855.8,246144.19,28.13,71.87
E4 7UN,2018-11-05,155000,51.6303,0.0005,273921.72,-118921.72,76.72,23.28
SW11 3BJ,2020-06-29,235000,51.469166666666666,-0.1619333333333333,681083.25,-446083.25,189.82,0.0
SE18 5JG,2020-08-19,1000,51.48716666666667,0.0740666666666666,145726.11,-144726.11,14472.61,0.0
HA8 6LF,2021-10-29,750000,51.60745,-0.2709,657427.6,92572.38,12.34,87.66
EC2Y 8DN,2021-06-04,795000,51.5198,-0.0948,759938.2,35061.81,4.41,95.59
SW1V 2LT,2021-12-22,540000,51.5085,-0.1257,2.990763e+06,-2450763.0,453.84,0.0
SE5 0NN,2021-06-10,496000,51.474575,-0.090125,434150.44,61849.56,12.47,87.53
EN1 1HY,2020-11-06,375000,51.6515,-0.085,410168.56,-35168.56,9.38,90.62
UB8 3SR,2018-11-30,400000,51.537866666666666,-0.4791333333333333,353115.16,46884.84,11.72,88.28
SE23 1DR,2019-11-29,650000,51.44696666666667,-0.0416666666666666,382242.16,267757.84,41.19,58.81
SE19 3EJ,2021-02-11,300000,51.417875,-0.085075,343603.88,-43603.88,14.53,85.47
CR0 6UJ,2021-06-24,470000,51.3703,-0.060975,338895.8,131104.19,27.89,72.11
BR2 7DP,2022-10-31,1175000,51.370025,0.02375,783856.4,391143.62,33.29,66.71000000000001
SE3 9AN,2019-04-26,395000,51.46596666666667,0.0175,481476.9,-86476.91,21.89,78.11
SW9 6PY,2018-11-29,648020,51.474,-0.1168,1.0283045e+06,-380284.5,58.68,41.32
SE16 7TW,2022-01-11,360000,51.49742,-0.0528,393563.9,-33563.91,9.32,90.68
BR3 5LE,2022-02-25,275000,51.4088,-0.0253,318966.3,-43966.31,15.99,84.01
NW3 4BU,2019-06-14,645000,51.5462,-0.168075,868140.06,-223140.06,34.6,65.4
E17 3QP,2020-07-15,685000,51.58758,-0.02048,610725.7,74274.31,10.84,89.16
E11 1DB,2022-08-15,317500,51.57656666666667,0.0171666666666666,300689.34,16810.66,5.29,94.71
N2 0QA,2020-04-03,470000,51.59,-0.1531,473157.38,-3157.38,0.67,99.33
SW13 0AR,2019-09-02,1270000,51.4735,-0.2484,981046.56,288953.44,22.75,77.25
DA16 1LP,2021-04-09,403000,51.4625,0.1075999999999999,427848.6,-24848.59,6.17,93.83
E8 1NG,2019-08-16,460000,51.548,-0.0629,498469.6,-38469.59,8.36,91.64
W4 5LZ,2022-07-29,550000,51.4927,-0.258,514256.47,35743.53,6.5,93.5
SW11 7AY,2018-11-21,837125,51.469166666666666,-0.1619333333333333,660597.06,176527.94,21.09,78.91
E7 0EU,2018-09-03,462500,51.5481,0.026475,471348.62,-8848.62,1.91,98.09
E4 6AE,2020-02-19,340000,51.6303,0.0005,231614.45,108385.55,31.88,68.12
E14 9TB,2021-07-19,648612,51.50563529411765,-0.0187647058823529,562904.3,85707.69,13.21,86.78999999999999
SW15 3BB,2020-07-06,70000,51.45653333333333,-0.2306,65428.52,4571.48,6.53,93.47
SE25 4BE,2019-06-04,470000,51.398325,-0.06895,253088.81,216911.19,46.15,53.85
BR2 9RR,2021-07-29,325000,51.370025,0.02375,284624.47,40375.53,12.42,87.58
RM9 6BL,2018-08-01,315000,51.5529,0.129,306558.25,8441.75,2.68,97.32
BR2 9TU,2019-07-17,300000,51.370025,0.02375,284624.47,15375.53,5.13,94.87
SE11 6EF,2021-03-26,700000,51.4881,-0.113125,1.2770369e+06,-577036.88,82.43,17.569999999999993
SE5 7LZ,2018-02-22,439000,51.474575,-0.090125,392236.38,46763.62,10.65,89.35
SE13 5LT,2018-03-29,435000,51.4643,-0.0119,334413.22,100586.78,23.12,76.88
UB5 5LL,2021-06-25,487000,51.5486,-0.3678,446094.1,40905.91,8.4,91.6
SE3 9RT,2019-07-02,2030000,51.46596666666667,0.0175,918070.94,1111929.06,54.77,45.23
UB9 6RA,2018-04-20,380000,51.58443333333333,-0.4924,466313.75,-86313.75,22.71,77.28999999999999
E10 6JF,2020-11-20,528000,51.55960000000001,-0.0077999999999999,582785.2,-54785.19,10.38,89.62
E3 4SN,2020-08-25,600000,51.52765714285714,-0.0265714285714285,444444.38,155555.62,25.93,74.07
CR2 7DJ,2019-04-16,315000,51.3359,-0.0778,390523.53,-75523.53,23.98,76.02
DA8 1FN,2019-02-11,530000,51.4831,0.1748,333880.4,196119.59,37.0,63.0
UB1 1RQ,2019-08-21,1208377,51.509,-0.3713,362026.56,846350.44,70.04,29.959999999999994
SW2 1ET,2021-12-17,274039,51.4548,-0.1158,390962.12,-116923.12,42.67,57.33
UB3 1RQ,2019-10-11,390000,51.5158,-0.4234,399000.7,-9000.69,2.31,97.69
SE9 1UE,2020-03-02,280000,51.44698000000001,0.0542799999999999,236523.02,43476.98,15.53,84.47
SE12 0BD,2019-11-28,267500,51.44480000000001,0.0209,282304.47,-14804.47,5.53,94.47
N15 4JG,2022-06-09,324000,51.584300000000006,-0.073,331410.72,-7410.72,2.29,97.71
TW2 5SE,2020-04-23,410000,51.4454,-0.3297,443527.62,-33527.62,8.18,91.82
N8 0ER,2021-02-10,550000,51.58336666666667,-0.1158333333333333,527043.0,22957.0,4.17,95.83
SE18 6YS,2019-08-16,290000,51.48716666666667,0.0740666666666666,264215.66,25784.34,8.89,91.11
SW20 8RR,2018-02-05,194000,51.4095,-0.22818,448669.4,-254669.41,131.27,0.0
BR6 0BY,2021-12-03,1406000,51.362210000000005,0.09043,581427.3,824572.69,58.65,41.35
SE10 0DG,2018-09-14,705000,51.4779,-0.0118,790126.3,-85126.31,12.07,87.93
BR1 4HF,2021-01-21,340000,51.4037,0.0305,309076.38,30923.62,9.1,90.9
SM6 8EE,2021-03-19,235000,51.367,-0.1538333333333333,258244.3,-23244.3,9.89,90.11
IG11 8SG,2022-07-06,192000,51.5333,0.0833,285573.9,-93573.91,48.74,51.26
BR6 9LZ,2020-10-09,518000,51.362210000000005,0.09043,429752.6,88247.41,17.04,82.96000000000001
E17 9AU,2022-08-24,610000,51.58758,-0.02048,596945.3,13054.69,2.14,97.86
SE12 0NS,2021-03-02,520000,51.44480000000001,0.0209,450436.6,69563.41,13.38,86.62
UB7 9HA,2019-09-03,395000,51.50226,-0.47134,414253.0,-19253.0,4.87,95.13
SW20 8EG,2018-09-21,752000,51.4095,-0.22818,757611.75,-5611.75,0.75,99.25
RM3 0XL,2021-03-12,250000,51.5946,0.2329,238568.45,11431.55,4.57,95.43
SE11 5PF,2021-06-30,890000,51.4881,-0.113125,1.1463146e+06,-256314.62,28.8,71.2
SW6 6HX,2021-02-05,800000,51.4803,-0.1993,327719.03,472280.97,59.04,40.96
SW15 2NN,2021-02-24,1610000,51.45653333333333,-0.2306,952604.75,657395.25,40.83,59.17
SE10 0YL,2019-07-30,913000,51.4779,-0.0118,505735.9,407264.09,44.61,55.39
UB10 0BD,2022-11-11,1330000,51.5486,-0.4483,661487.2,668512.81,50.26,49.74
N5 2JP,2022-10-07,930000,51.55,-0.1,554998.1,375001.88,40.32,59.68
E3 4YH,2019-02-27,600000,51.52765714285714,-0.0265714285714285,384080.9,215919.09,35.99,64.00999999999999
N22 5NA,2021-03-26,320000,51.6,-0.1167,359927.62,-39927.62,12.48,87.52
EN2 8FW,2021-09-07,660000,51.6515,-0.085,529832.9,130167.12,19.72,80.28
N12 7AG,2022-04-29,750000,51.6077,-0.166,468493.03,281506.97,37.53,62.47
KT4 8JY,2019-05-02,335000,51.38995,-0.2472,276636.5,58363.5,17.42,82.58
UB7 9GJ,2019-08-23,235000,51.50226,-0.47134,274408.03,-39408.03,16.77,83.23
N19 3EW,2022-12-13,895000,51.5649,-0.1351,440827.12,454172.88,50.75,49.25
E5 9AN,2022-02-02,291305,51.55991666666667,-0.0545166666666666,382731.7,-91426.69,31.39,68.61
NW1 4QA,2019-09-23,1222000,51.52988181818182,-0.1471818181818182,625731.8,596268.19,48.79,51.21
SE9 1SE,2022-05-27,600000,51.44698000000001,0.0542799999999999,397971.56,202028.44,33.67,66.33
SW15 5LS,2019-02-01,740000,51.45653333333333,-0.2306,479432.47,260567.53,35.21,64.78999999999999
SW6 1QH,2018-05-04,1280000,51.4803,-0.1993,1.5015336e+06,-221533.62,17.31,82.69
EN5 1DU,2022-04-14,896000,51.65198333333333,-0.1943166666666666,629987.3,266012.69,29.69,70.31
N8 0ER,2021-02-02,559680,51.58336666666667,-0.1158333333333333,527043.0,32637.0,5.83,94.17
SW9 6TQ,2022-05-13,1317500,51.474,-0.1168,911935.6,405564.38,30.78,69.22
SW6 6EY,2021-05-21,3600000,51.4803,-0.1993,2.0692848e+06,1530715.25,42.52,57.48
SE8 4LF,2019-02-15,272500,51.4776,-0.0261,344735.28,-72235.28,26.51,73.49
UB5 4RD,2018-06-07,445000,51.5486,-0.3678,392040.8,52959.19,11.9,88.1
SW18 2SA,2022-10-07,875000,51.4489,-0.1971,470203.38,404796.62,46.26,53.74
SW4 9EX,2022-11-24,525000,51.46758,-0.1291199999999999,477358.88,47641.12,9.07,90.93
BR7 5FT,2018-08-31,475950,51.4171,0.0686,524771.0,-48821.0,10.26,89.74
HA9 7AF,2018-08-24,410000,51.5531,-0.3023,325313.53,84686.47,20.66,79.34
NW1 9PX,2022-08-26,840000,51.52988181818182,-0.1471818181818182,598024.56,241975.44,28.81,71.19
SW16 5JA,2021-03-26,400000,51.42283333333334,-0.1242666666666666,652986.8,-252986.81,63.25,36.75
UB3 1RE,2018-05-31,342000,51.5158,-0.4234,421987.38,-79987.38,23.39,76.61
SW1V 1PJ,2021-06-17,1015000,51.5085,-0.1257,1.0119857e+06,3014.31,0.3,99.7
HA1 2DF,2019-09-27,432000,51.5774,-0.33615,370591.62,61408.38,14.21,85.78999999999999
DA8 2BE,2019-01-11,299000,51.4831,0.1748,290906.03,8093.97,2.71,97.29
UB8 3PA,2020-01-21,427500,51.537866666666666,-0.4791333333333333,344155.2,83344.81,19.5,80.5
SW16 2UN,2020-08-28,500000,51.42283333333334,-0.1242666666666666,392200.84,107799.16,21.56,78.44
BR3 1JH,2022-08-19,366000,51.4088,-0.0253,317484.1,48515.91,13.26,86.74
E1 2HH,2020-06-26,300000,51.51302727272727,-0.0617727272727272,511620.28,-211620.28,70.54,29.459999999999994
DA16 1SH,2018-03-19,370000,51.4625,0.1075999999999999,365882.8,4117.19,1.11,98.89
TW10 6TH,2021-06-29,1700000,51.44236,-0.30408,786163.7,913836.31,53.76,46.24
SE21 8JD,2020-05-22,583750,51.443900000000006,-0.0885,411121.8,172628.19,29.57,70.43
SW11 8BY,2018-03-01,1300000,51.469166666666666,-0.1619333333333333,844427.06,455572.94,35.04,64.96000000000001
NW9 0TB,2022-05-10,380000,51.5894,-0.25692,511299.38,-131299.38,34.55,65.45
NW10 2TS,2019-03-28,158375,51.53758571428572,-0.2431214285714285,440202.84,-281827.84,177.95,0.0
SW15 5FA,2019-03-05,700000,51.45653333333333,-0.2306,1.0178511e+06,-317851.12,45.41,54.59
SE4 1RH,2019-08-07,650000,51.46099999999999,-0.0352,703168.4,-53168.38,8.18,91.82
N5 1NJ,2021-12-22,875000,51.55,-0.1,1.5710385e+06,-696038.5,79.55,20.450000000000003
UB3 1JA,2021-06-30,450000,51.5158,-0.4234,451873.2,-1873.19,0.42,99.58
DA16 2QN,2021-05-06,460000,51.4625,0.1075999999999999,400541.3,59458.69,12.93,87.07
SE9 2AY,2019-06-28,539950,51.44698000000001,0.0542799999999999,602038.2,-62088.19,11.5,88.5
SM4 4QY,2021-01-15,440000,51.394866666666665,-0.1992,426934.75,13065.25,2.97,97.03
UB1 3PD,2018-10-05,274000,51.509,-0.3713,227363.45,46636.55,17.02,82.98
CR5 2HS,2018-01-30,575000,51.3148,-0.1570333333333333,219031.86,355968.14,61.91,38.09
SW4 9HQ,2020-12-17,1600000,51.46758,-0.1291199999999999,1.9518285e+06,-351828.5,21.99,78.01
SW2 3LB,2018-04-27,375000,51.4548,-0.1158,432087.62,-57087.62,15.22,84.78
SE22 8EQ,2021-02-22,500,51.453633333333336,-0.0687666666666666,322372.16,-321872.16,64374.43,0.0
BR6 7SJ,2021-03-29,435000,51.362210000000005,0.09043,447329.12,-12329.12,2.83,97.17
BR2 8BT,2022-04-22,495000,51.370025,0.02375,641521.9,-146521.88,29.6,70.4
SW15 5AH,2019-09-09,495000,51.45653333333333,-0.2306,932767.7,-437767.69,88.44,11.560000000000002
SW11 2LA,2020-11-12,500000,51.469166666666666,-0.1619333333333333,603993.44,-103993.44,20.8,79.2
