postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
N8 9FF,2022-11-16,674950,51.58336666666667,-0.1158333333333333,728189.84,-53239.84,7.89,92.11
IG8 7NQ,2018-06-12,510000,51.6047,0.02,675285.19,-165285.19,32.41,67.59
TW12 1DT,2018-05-17,33500,51.4133,-0.367,1224941.78,-1191441.78,3556.54,0.0
SM1 4AP,2022-07-15,435000,51.35,-0.2,400336.84,34663.16,7.97,92.03
E5 9EE,2021-08-26,380000,51.55991666666667,-0.0545166666666666,565081.96,-185081.96,48.71,51.29
W3 7TA,2021-09-21,840000,51.51048333333333,-0.2657166666666666,730038.62,109961.38,13.09,86.91
SW18 5AS,2019-06-11,520000,51.4489,-0.1971,498564.4,21435.6,4.12,95.88
SW18 4GU,2021-04-01,675000,51.4489,-0.1971,479486.99,195513.01,28.96,71.03999999999999
IG8 7ES,2020-05-29,500000,51.6047,0.02,435760.88,64239.12,12.85,87.15
BR3 4SG,2021-06-24,625000,51.4088,-0.0253,555186.81,69813.19,11.17,88.83
BR6 0WB,2022-02-21,405000,51.362210000000005,0.09043,360841.62,44158.38,10.9,89.1
SW12 8TN,2020-08-27,500000,51.4469,-0.1384,538232.61,-38232.61,7.65,92.35
CR8 3BA,2019-08-05,950000,51.3316,-0.10655,760516.96,189483.04,19.95,80.05
BR2 8AN,2018-09-21,615000,51.370025,0.02375,562192.37,52807.63,8.59,91.41
SE1 1AN,2018-09-14,1725000,51.49874615384616,-0.0930384615384615,1246400.83,478599.17,27.74,72.26
HA2 0HU,2021-06-18,485000,51.59148,-0.35392,585870.08,-100870.08,20.8,79.2
SW15 6BB,2021-12-01,455000,51.45653333333333,-0.2306,354058.19,100941.81,22.19,77.81
E4 8EH,2019-06-24,390000,51.6303,0.0005,406296.31,-16296.31,4.18,95.82
E16 2NZ,2019-12-20,1045000,51.50108,0.0442,393806.82,651193.18,62.32,37.68
E14 9QA,2021-03-30,1255130,51.50563529411765,-0.0187647058823529,605530.44,649599.56,51.76,48.24
W11 3EB,2019-12-06,700000,51.507525,-0.205,814194.38,-114194.38,16.31,83.69
E1 8ZZ,2019-12-23,885000,51.51302727272727,-0.0617727272727272,920117.36,-35117.36,3.97,96.03
E14 9RW,2021-09-14,1068340,51.50563529411765,-0.0187647058823529,574846.81,493493.19,46.19,53.81
N13 4EN,2018-03-12,457000,51.6179,-0.1101,400324.81,56675.19,12.4,87.6
RM1 4QR,2022-05-20,495000,51.5751,0.1858,329688.97,165311.03,33.4,66.6
SE1 9LB,2020-02-24,15000,51.49874615384616,-0.0930384615384615,906232.18,-891232.18,5941.55,0.0
TW11 9NL,2021-06-15,255000,51.4223,-0.3305,289644.06,-34644.06,13.59,86.41
SM4 4RY,2020-10-23,290000,51.394866666666665,-0.1992,307810.27,-17810.27,6.14,93.86
SE16 7TQ,2021-10-08,475000,51.49742,-0.0528,472209.53,2790.47,0.59,99.41
IG3 9BH,2021-11-12,450000,51.564,0.0963,404792.75,45207.25,10.05,89.95
E1 0BL,2021-04-16,575000,51.51302727272727,-0.0617727272727272,445219.66,129780.34,22.57,77.43
SE5 8UY,2021-02-05,420000,51.474575,-0.090125,384291.36,35708.64,8.5,91.5
SE10 0SJ,2018-03-23,375000,51.4779,-0.0118,264000.86,110999.14,29.6,70.4
SW18 4GZ,2018-12-10,323000,51.4489,-0.1971,541794.05,-218794.05,67.74,32.260000000000005
N22 6EX,2018-08-31,402000,51.6,-0.1167,659664.21,-257664.21,64.1,35.900000000000006
SW18 5QB,2021-12-21,506500,51.4489,-0.1971,624798.8,-118298.8,23.36,76.64
TW11 0DL,2018-06-13,290000,51.4223,-0.3305,321332.23,-31332.23,10.8,89.2
SE17 1FE,2018-01-02,530000,51.48563333333333,-0.1028333333333333,427641.08,102358.92,19.31,80.69
BR1 4QF,2019-05-31,310000,51.4037,0.0305,315673.05,-5673.05,1.83,98.17
N10 2LE,2019-04-26,702000,51.5905,-0.1421,418820.8,283179.2,40.34,59.66
TW9 4FF,2018-03-02,645000,51.47153333333333,-0.2963666666666666,726502.63,-81502.63,12.64,87.36
KT3 3TL,2018-08-24,386500,51.3992,-0.2556,321026.93,65473.07,16.94,83.06
N9 7DL,2020-07-31,430000,51.6285,-0.0581,407347.8,22652.2,5.27,94.73
SE3 8NF,2019-08-29,545000,51.46596666666667,0.0175,840852.09,-295852.09,54.28,45.72
E10 5ER,2020-03-20,335000,51.55960000000001,-0.0077999999999999,336832.25,-1832.25,0.55,99.45
UB6 8PR,2022-08-05,650000,51.5341,-0.33285,451173.01,198826.99,30.59,69.41
E15 2BT,2019-06-07,370000,51.5333,0.0,534955.01,-164955.01,44.58,55.42
KT1 2RT,2022-05-13,197000,51.4126,-0.2974,407866.38,-210866.38,107.04,0.0
W3 6AH,2021-09-30,775000,51.51048333333333,-0.2657166666666666,851663.91,-76663.91,9.89,90.11
E5 9PX,2019-02-22,505000,51.55991666666667,-0.0545166666666666,283562.79,221437.21,43.85,56.15
SE13 6QU,2021-02-01,525000,51.4643,-0.0119,653923.38,-128923.38,24.56,75.44
BR5 2FJ,2019-12-13,535000,51.3833,0.1167,379501.39,155498.61,29.07,70.93
NW10 9DE,2019-01-18,420000,51.53758571428572,-0.2431214285714285,522239.93,-102239.93,24.34,75.66
SM6 7AG,2021-12-22,210000,51.367,-0.1538333333333333,213782.22,-3782.22,1.8,98.2
N8 8NT,2019-06-21,860000,51.58336666666667,-0.1158333333333333,547161.11,312838.89,36.38,63.62
BR6 9XL,2022-01-21,430000,51.362210000000005,0.09043,333882.97,96117.03,22.35,77.65
SW1W 8LA,2020-12-10,948200,51.5085,-0.1257,1217147.2,-268947.2,28.36,71.64
SW11 7AY,2021-10-28,687760,51.469166666666666,-0.1619333333333333,834485.6,-146725.6,21.33,78.67
SM1 2TB,2021-03-12,595000,51.35,-0.2,375183.61,219816.39,36.94,63.06
N7 0DR,2021-06-18,325000,51.5491,-0.1205142857142857,373334.51,-48334.51,14.87,85.13
HA5 3UZ,2018-01-25,600000,51.592725,-0.384425,602254.92,-2254.92,0.38,99.62
SE16 5EG,2020-02-13,550000,51.49742,-0.0528,639402.34,-89402.34,16.25,83.75
SE7 8TN,2018-01-08,750000,51.4842,0.0339,468194.47,281805.53,37.57,62.43
N7 9RE,2021-06-30,820000,51.5491,-0.1205142857142857,373334.51,446665.49,54.47,45.53
BR1 2SS,2019-11-22,465000,51.4037,0.0305,390944.87,74055.13,15.93,84.07
SE14 5SE,2021-07-05,382000,51.47646666666666,-0.0322333333333333,370142.76,11857.24,3.1,96.9
SE9 3JU,2021-12-07,650000,51.44698000000001,0.0542799999999999,435673.87,214326.13,32.97,67.03
SW8 1GG,2021-03-23,668000,51.48162,-0.1276,260279.86,407720.14,61.04,38.96
N9 8QA,2020-11-10,365000,51.6285,-0.0581,331209.87,33790.13,9.26,90.74
TW11 0DG,2019-10-25,420000,51.4223,-0.3305,488466.34,-68466.34,16.3,83.7
SW2 4DH,2020-10-23,650000,51.4548,-0.1158,496493.19,153506.81,23.62,76.38
E14 0ST,2018-09-28,477090,51.50563529411765,-0.0187647058823529,501702.03,-24612.03,5.16,94.84
DA7 6SN,2019-10-07,201000,51.4629,0.1394,243558.78,-42558.78,21.17,78.83
HA3 0HS,2021-04-01,647500,51.59936666666667,-0.3307333333333333,528888.81,118611.19,18.32,81.68
E16 4LA,2018-02-07,200000,51.50108,0.0442,295953.64,-95953.64,47.98,52.02
SW20 0EH,2018-09-12,6000000,51.4095,-0.22818,1335306.24,4664693.76,77.74,22.260000000000005
N6 5PU,2021-09-03,415000,51.56570000000001,-0.159,467909.76,-52909.76,12.75,87.25
SW20 8TP,2021-03-26,425000,51.4095,-0.22818,464803.69,-39803.69,9.37,90.63
SW20 0NS,2022-02-10,1825000,51.4095,-0.22818,2160888.33,-335888.33,18.4,81.6
TW9 2PF,2021-06-30,1675000,51.47153333333333,-0.2963666666666666,2574517.74,-899517.74,53.7,46.3
SM2 5PR,2019-08-05,300000,51.351,-0.1994,398945.75,-98945.75,32.98,67.02000000000001
SW10 0JG,2020-09-07,1380000,51.4876,-0.1694,853318.86,526681.14,38.17,61.83
SE1 5LU,2021-03-31,700000,51.49874615384616,-0.0930384615384615,498979.63,201020.37,28.72,71.28
N5 1JR,2022-10-13,1895000,51.55,-0.1,1428376.39,466623.61,24.62,75.38
N8 9AE,2019-05-31,715000,51.58336666666667,-0.1158333333333333,383289.21,331710.79,46.39,53.61
SE25 5BY,2019-07-26,225000,51.398325,-0.06895,237481.45,-12481.45,5.55,94.45
NW8 6LB,2018-10-27,389970,51.5299,-0.1747,596960.23,-206990.23,53.08,46.92
SM2 6RY,2022-08-02,308500,51.351,-0.1994,267557.19,40942.81,13.27,86.73
CR0 4PF,2022-07-01,500000,51.3703,-0.060975,425080.04,74919.96,14.98,85.02
SE20 8FN,2021-06-18,292000,51.41095,-0.05695,252288.33,39711.67,13.6,86.4
NW10 5TN,2021-06-11,9300,51.53758571428572,-0.2431214285714285,424857.09,-415557.09,4468.36,0.0
SE20 8FU,2019-08-30,500000,51.41095,-0.05695,276237.99,223762.01,44.75,55.25
SW6 6JU,2018-12-17,1390000,51.4803,-0.1993,1957865.79,-567865.79,40.85,59.15
CR0 6QB,2020-03-13,257000,51.3703,-0.060975,248998.51,8001.49,3.11,96.89
NW11 9DT,2022-11-01,880000,51.57813333333333,-0.1980499999999999,836140.45,43859.55,4.98,95.02
RM3 7QS,2021-11-24,362000,51.5946,0.2329,301630.91,60369.09,16.68,83.32
N10 3FA,2019-04-30,1240000,51.5905,-0.1421,1534774.25,-294774.25,23.77,76.23
NW9 4AD,2018-06-22,425000,51.5894,-0.25692,354841.11,70158.89,16.51,83.49
SW18 4NW,2019-07-23,650000,51.4489,-0.1971,497561.13,152438.87,23.45,76.55
W1U 1DB,2019-05-31,4950000,51.5085,-0.1257,1704029.17,3245970.83,65.58,34.42
SE20 8PT,2020-10-02,385000,51.41095,-0.05695,336403.21,48596.79,12.62,87.38
SE16 5DU,2022-11-02,490000,51.49742,-0.0528,622699.0,-132699.0,27.08,72.92
RM3 8LL,2019-10-15,305000,51.5946,0.2329,323304.5,-18304.5,6.0,94.0
SE23 3TT,2022-11-14,575000,51.44696666666667,-0.0416666666666666,387934.47,187065.53,32.53,67.47
SW19 1LP,2022-02-28,900000,51.42343333333333,-0.1973333333333333,666285.19,233714.81,25.97,74.03
SW11 1TT,2018-06-22,320000,51.469166666666666,-0.1619333333333333,1232166.45,-912166.45,285.05,0.0
N4 1JH,2021-11-08,745000,51.5693,-0.1069,834051.94,-89051.94,11.95,88.05
TW7 4PP,2021-06-30,315000,51.4752,-0.3425,218665.55,96334.45,30.58,69.42
SE13 7SR,2021-07-30,655000,51.4643,-0.0119,652670.76,2329.24,0.36,99.64
DA7 5HE,2020-07-24,490000,51.4629,0.1394,410720.03,79279.97,16.18,83.82
N7 6AR,2020-07-17,574500,51.5491,-0.1205142857142857,478098.71,96401.29,16.78,83.22
E14 9PG,2021-03-23,681862,51.50563529411765,-0.0187647058823529,605530.44,76331.56,11.19,88.81
KT1 2PU,2020-10-22,700000,51.4126,-0.2974,1230499.42,-530499.42,75.79,24.209999999999994
SM3 8JE,2021-08-13,295000,51.3579,-0.2162,295649.1,-649.1,0.22,99.78
SW20 0QU,2021-05-25,1435000,51.4095,-0.22818,2157623.11,-722623.11,50.36,49.64
SE21 8LW,2018-11-09,1120000,51.443900000000006,-0.0885,1019239.23,100760.77,9.0,91.0
EN2 0ED,2022-08-19,525000,51.6515,-0.085,500743.4,24256.6,4.62,95.38
W2 2JZ,2022-11-25,535000,51.51413636363636,-0.1886454545454545,741212.02,-206212.02,38.54,61.46
TW8 0EF,2020-03-02,430000,51.4862,-0.3083,248719.78,181280.22,42.16,57.84
NW9 4AD,2018-06-25,410000,51.5894,-0.25692,401712.99,8287.01,2.02,97.98
N16 5LT,2022-12-01,200000,51.5625,-0.074,419746.29,-219746.29,109.87,0.0
SW17 9TR,2018-08-28,338000,51.4307,-0.1647,405645.25,-67645.25,20.01,79.99
SM6 0SN,2021-05-24,390000,51.367,-0.1538333333333333,361747.3,28252.7,7.24,92.76
N4 2HN,2020-07-22,325000,51.5693,-0.1069,480004.42,-155004.42,47.69,52.31
E7 8PF,2021-02-26,530000,51.5481,0.026475,423899.68,106100.32,20.02,79.98
SW20 8DN,2022-08-15,240000,51.4095,-0.22818,409742.3,-169742.3,70.73,29.269999999999996
SE13 5RS,2020-11-12,395000,51.4643,-0.0119,236440.24,158559.76,40.14,59.86
E7 8FE,2022-12-21,540000,51.5481,0.026475,331891.48,208108.52,38.54,61.46
CR2 6RE,2021-03-31,325000,51.3359,-0.0778,399587.87,-74587.87,22.95,77.05
KT6 7UQ,2022-11-16,875000,51.38595,-0.2898,628384.81,246615.19,28.18,71.82
E4 7UN,2018-11-05,155000,51.6303,0.0005,289368.44,-134368.44,86.69,13.310000000000002
SW11 3BJ,2020-06-29,235000,51.469166666666666,-0.1619333333333333,790556.11,-555556.11,236.41,0.0
SE18 5JG,2020-08-19,1000,51.48716666666667,0.0740666666666666,82894.9,-81894.9,8189.49,0.0
HA8 6LF,2021-10-29,750000,51.60745,-0.2709,744926.72,5073.28,0.68,99.32
EC2Y 8DN,2021-06-04,795000,51.5198,-0.0948,893626.76,-98626.76,12.41,87.59
SW1V 2LT,2021-12-22,540000,51.5085,-0.1257,4429294.62,-3889294.62,720.24,0.0
SE5 0NN,2021-06-10,496000,51.474575,-0.090125,421982.74,74017.26,14.92,85.08
EN1 1HY,2020-11-06,375000,51.6515,-0.085,428354.65,-53354.65,14.23,85.77
UB8 3SR,2018-11-30,400000,51.537866666666666,-0.4791333333333333,359154.26,40845.74,10.21,89.78999999999999
SE23 1DR,2019-11-29,650000,51.44696666666667,-0.0416666666666666,387934.47,262065.53,40.32,59.68
SE19 3EJ,2021-02-11,300000,51.417875,-0.085075,393466.74,-93466.74,31.16,68.84
CR0 6UJ,2021-06-24,470000,51.3703,-0.060975,335983.04,134016.96,28.51,71.49
BR2 7DP,2022-10-31,1175000,51.370025,0.02375,695197.28,479802.72,40.83,59.17
SE3 9AN,2019-04-26,395000,51.46596666666667,0.0175,462637.99,-67637.99,17.12,82.88
SW9 6PY,2018-11-29,648020,51.474,-0.1168,776281.11,-128261.11,19.79,80.21000000000001
SE16 7TW,2022-01-11,360000,51.49742,-0.0528,351514.55,8485.45,2.36,97.64
BR3 5LE,2022-02-25,275000,51.4088,-0.0253,322899.2,-47899.2,17.42,82.58
NW3 4BU,2019-06-14,645000,51.5462,-0.168075,943876.46,-298876.46,46.34,53.66
E17 3QP,2020-07-15,685000,51.58758,-0.02048,573875.45,111124.55,16.22,83.78
E11 1DB,2022-08-15,317500,51.57656666666667,0.0171666666666666,330416.5,-12916.5,4.07,95.93
N2 0QA,2020-04-03,470000,51.59,-0.1531,435489.15,34510.85,7.34,92.66
SW13 0AR,2019-09-02,1270000,51.4735,-0.2484,917898.6,352101.4,27.72,72.28
DA16 1LP,2021-04-09,403000,51.4625,0.1075999999999999,377913.23,25086.77,6.23,93.77
E8 1NG,2019-08-16,460000,51.548,-0.0629,573494.19,-113494.19,24.67,75.33
W4 5LZ,2022-07-29,550000,51.4927,-0.258,558568.14,-8568.14,1.56,98.44
SW11 7AY,2018-11-21,837125,51.469166666666666,-0.1619333333333333,509182.89,327942.11,39.17,60.83
E7 0EU,2018-09-03,462500,51.5481,0.026475,339664.24,122835.76,26.56,73.44
E4 6AE,2020-02-19,340000,51.6303,0.0005,214599.83,125400.17,36.88,63.12
E14 9TB,2021-07-19,648612,51.50563529411765,-0.0187647058823529,746742.5,-98130.5,15.13,84.87
SW15 3BB,2020-07-06,70000,51.45653333333333,-0.2306,45051.14,24948.86,35.64,64.36
SE25 4BE,2019-06-04,470000,51.398325,-0.06895,244843.52,225156.48,47.91,52.09
BR2 9RR,2021-07-29,325000,51.370025,0.02375,201634.18,123365.82,37.96,62.04
RM9 6BL,2018-08-01,315000,51.5529,0.129,257566.87,57433.13,18.23,81.77
BR2 9TU,2019-07-17,300000,51.370025,0.02375,212538.16,87461.84,29.15,70.85
SE11 6EF,2021-03-26,700000,51.4881,-0.113125,1264545.88,-564545.88,80.65,19.349999999999994
SE5 7LZ,2018-02-22,439000,51.474575,-0.090125,361570.66,77429.34,17.64,82.36
SE13 5LT,2018-03-29,435000,51.4643,-0.0119,332287.62,102712.38,23.61,76.39
UB5 5LL,2021-06-25,487000,51.5486,-0.3678,450713.97,36286.03,7.45,92.55
SE3 9RT,2019-07-02,2030000,51.46596666666667,0.0175,747190.02,1282809.98,63.19,36.81
UB9 6RA,2018-04-20,380000,51.58443333333333,-0.4924,445427.98,-65427.98,17.22,82.78
E10 6JF,2020-11-20,528000,51.55960000000001,-0.0077999999999999,560439.41,-32439.41,6.14,93.86
E3 4SN,2020-08-25,600000,51.52765714285714,-0.0265714285714285,425078.42,174921.58,29.15,70.85
CR2 7DJ,2019-04-16,315000,51.3359,-0.0778,352698.07,-37698.07,11.97,88.03
DA8 1FN,2019-02-11,530000,51.4831,0.1748,285212.06,244787.94,46.19,53.81
UB1 1RQ,2019-08-21,1208377,51.509,-0.3713,220244.13,988132.87,81.77,18.230000000000004
SW2 1ET,2021-12-17,274039,51.4548,-0.1158,413984.92,-139945.92,51.07,48.93
UB3 1RQ,2019-10-11,390000,51.5158,-0.4234,369743.04,20256.96,5.19,94.81
SE9 1UE,2020-03-02,280000,51.44698000000001,0.0542799999999999,241860.91,38139.09,13.62,86.38
SE12 0BD,2019-11-28,267500,51.44480000000001,0.0209,297187.0,-29687.0,11.1,88.9
N15 4JG,2022-06-09,324000,51.584300000000006,-0.073,295160.26,28839.74,8.9,91.1
TW2 5SE,2020-04-23,410000,51.4454,-0.3297,401303.19,8696.81,2.12,97.88
N8 0ER,2021-02-10,550000,51.58336666666667,-0.1158333333333333,400418.83,149581.17,27.2,72.8
SE18 6YS,2019-08-16,290000,51.48716666666667,0.0740666666666666,187097.71,102902.29,35.48,64.52000000000001
SW20 8RR,2018-02-05,194000,51.4095,-0.22818,470538.43,-276538.43,142.55,0.0
BR6 0BY,2021-12-03,1406000,51.362210000000005,0.09043,597504.08,808495.92,57.5,42.5
SE10 0DG,2018-09-14,705000,51.4779,-0.0118,821952.77,-116952.77,16.59,83.41
BR1 4HF,2021-01-21,340000,51.4037,0.0305,313361.57,26638.43,7.83,92.17
SM6 8EE,2021-03-19,235000,51.367,-0.1538333333333333,249226.73,-14226.73,6.05,93.95
IG11 8SG,2022-07-06,192000,51.5333,0.0833,191146.83,853.17,0.44,99.56
BR6 9LZ,2020-10-09,518000,51.362210000000005,0.09043,363106.49,154893.51,29.9,70.1
E17 9AU,2022-08-24,610000,51.58758,-0.02048,512559.9,97440.1,15.97,84.03
SE12 0NS,2021-03-02,520000,51.44480000000001,0.0209,450988.6,69011.4,13.27,86.73
UB7 9HA,2019-09-03,395000,51.50226,-0.47134,380848.22,14151.78,3.58,96.42
SW20 8EG,2018-09-21,752000,51.4095,-0.22818,737890.91,14109.09,1.88,98.12
RM3 0XL,2021-03-12,250000,51.5946,0.2329,236649.19,13350.81,5.34,94.66
SE11 5PF,2021-06-30,890000,51.4881,-0.113125,1277530.38,-387530.38,43.54,56.46
SW6 6HX,2021-02-05,800000,51.4803,-0.1993,557625.01,242374.99,30.3,69.7
SW15 2NN,2021-02-24,1610000,51.45653333333333,-0.2306,1135553.03,474446.97,29.47,70.53
SE10 0YL,2019-07-30,913000,51.4779,-0.0118,385142.75,527857.25,57.82,42.18
UB10 0BD,2022-11-11,1330000,51.5486,-0.4483,639687.58,690312.42,51.9,48.1
N5 2JP,2022-10-07,930000,51.55,-0.1,553490.05,376509.95,40.48,59.52
E3 4YH,2019-02-27,600000,51.52765714285714,-0.0265714285714285,363921.14,236078.86,39.35,60.65
N22 5NA,2021-03-26,320000,51.6,-0.1167,362497.51,-42497.51,13.28,86.72
EN2 8FW,2021-09-07,660000,51.6515,-0.085,527265.45,132734.55,20.11,79.89
N12 7AG,2022-04-29,750000,51.6077,-0.166,478487.98,271512.02,36.2,63.8
KT4 8JY,2019-05-02,335000,51.38995,-0.2472,253656.51,81343.49,24.28,75.72
UB7 9GJ,2019-08-23,235000,51.50226,-0.47134,275850.87,-40850.87,17.38,82.62
N19 3EW,2022-12-13,895000,51.5649,-0.1351,495902.81,399097.19,44.59,55.41
E5 9AN,2022-02-02,291305,51.55991666666667,-0.0545166666666666,344136.33,-52831.33,18.14,81.86
NW1 4QA,2019-09-23,1222000,51.52988181818182,-0.1471818181818182,782773.48,439226.52,35.94,64.06
SE9 1SE,2022-05-27,600000,51.44698000000001,0.0542799999999999,365559.78,234440.22,39.07,60.93
SW15 5LS,2019-02-01,740000,51.45653333333333,-0.2306,517256.39,222743.61,30.1,69.9
SW6 1QH,2018-05-04,1280000,51.4803,-0.1993,1462046.73,-182046.73,14.22,85.78
EN5 1DU,2022-04-14,896000,51.65198333333333,-0.1943166666666666,523104.62,372895.38,41.62,58.38
N8 0ER,2021-02-02,559680,51.58336666666667,-0.1158333333333333,400418.83,159261.17,28.46,71.53999999999999
SW9 6TQ,2022-05-13,1317500,51.474,-0.1168,848947.35,468552.65,35.56,64.44
SW6 6EY,2021-05-21,3600000,51.4803,-0.1993,2304761.79,1295238.21,35.98,64.02000000000001
SE8 4LF,2019-02-15,272500,51.4776,-0.0261,274303.08,-1803.08,0.66,99.34
UB5 4RD,2018-06-07,445000,51.5486,-0.3678,363988.13,81011.87,18.2,81.8
SW18 2SA,2022-10-07,875000,51.4489,-0.1971,531810.26,343189.74,39.22,60.78
SW4 9EX,2022-11-24,525000,51.46758,-0.1291199999999999,496170.06,28829.94,5.49,94.51
BR7 5FT,2018-08-31,475950,51.4171,0.0686,500507.17,-24557.17,5.16,94.84
HA9 7AF,2018-08-24,410000,51.5531,-0.3023,352366.92,57633.08,14.06,85.94
NW1 9PX,2022-08-26,840000,51.52988181818182,-0.1471818181818182,379537.35,460462.65,54.82,45.18
SW16 5JA,2021-03-26,400000,51.42283333333334,-0.1242666666666666,657405.15,-257405.15,64.35,35.650000000000006
UB3 1RE,2018-05-31,342000,51.5158,-0.4234,336601.48,5398.52,1.58,98.42
SW1V 1PJ,2021-06-17,1015000,51.5085,-0.1257,880410.74,134589.26,13.26,86.74
HA1 2DF,2019-09-27,432000,51.5774,-0.33615,378451.24,53548.76,12.4,87.6
DA8 2BE,2019-01-11,299000,51.4831,0.1748,254622.1,44377.9,14.84,85.16
UB8 3PA,2020-01-21,427500,51.537866666666666,-0.4791333333333333,328262.28,99237.72,23.21,76.78999999999999
SW16 2UN,2020-08-28,500000,51.42283333333334,-0.1242666666666666,365811.97,134188.03,26.84,73.16
BR3 1JH,2022-08-19,366000,51.4088,-0.0253,303885.64,62114.36,16.97,83.03
E1 2HH,2020-06-26,300000,51.51302727272727,-0.0617727272727272,565672.8,-265672.8,88.56,11.439999999999998
DA16 1SH,2018-03-19,370000,51.4625,0.1075999999999999,341396.5,28603.5,7.73,92.27
TW10 6TH,2021-06-29,1700000,51.44236,-0.30408,705818.45,994181.55,58.48,41.52
SE21 8JD,2020-05-22,583750,51.443900000000006,-0.0885,335605.78,248144.22,42.51,57.49
SW11 8BY,2018-03-01,1300000,51.469166666666666,-0.1619333333333333,772550.38,527449.62,40.57,59.43
NW9 0TB,2022-05-10,380000,51.5894,-0.25692,371328.73,8671.27,2.28,97.72
NW10 2TS,2019-03-28,158375,51.53758571428572,-0.2431214285714285,385052.86,-226677.86,143.13,0.0
SW15 5FA,2019-03-05,700000,51.45653333333333,-0.2306,1008460.93,-308460.93,44.07,55.93
SE4 1RH,2019-08-07,650000,51.46099999999999,-0.0352,665132.71,-15132.71,2.33,97.67
N5 1NJ,2021-12-22,875000,51.55,-0.1,1524229.75,-649229.75,74.2,25.799999999999997
UB3 1JA,2021-06-30,450000,51.5158,-0.4234,356597.25,93402.75,20.76,79.24
DA16 2QN,2021-05-06,460000,51.4625,0.1075999999999999,399822.34,60177.66,13.08,86.92
SE9 2AY,2019-06-28,539950,51.44698000000001,0.0542799999999999,715936.75,-175986.75,32.59,67.41
SM4 4QY,2021-01-15,440000,51.394866666666665,-0.1992,427253.82,12746.18,2.9,97.1
UB1 3PD,2018-10-05,274000,51.509,-0.3713,233571.29,40428.71,14.76,85.24
CR5 2HS,2018-01-30,575000,51.3148,-0.1570333333333333,555902.15,19097.85,3.32,96.68
SW4 9HQ,2020-12-17,1600000,51.46758,-0.1291199999999999,1858454.52,-258454.52,16.15,83.85
SW2 3LB,2018-04-27,375000,51.4548,-0.1158,388964.39,-13964.39,3.72,96.28
SE22 8EQ,2021-02-22,500,51.453633333333336,-0.0687666666666666,198925.56,-198425.56,39685.11,0.0
BR6 7SJ,2021-03-29,435000,51.362210000000005,0.09043,424396.44,10603.56,2.44,97.56
BR2 8BT,2022-04-22,495000,51.370025,0.02375,538712.72,-43712.72,8.83,91.17
SW15 5AH,2019-09-09,495000,51.45653333333333,-0.2306,1103790.08,-608790.08,122.99,0.0
SW11 2LA,2020-11-12,500000,51.469166666666666,-0.1619333333333333,810897.8,-310897.8,62.18,37.82
RM8 2QP,2022-12-22,276000,51.5461,0.1389,286757.91,-10757.91,3.9,96.1
TW1 2TS,2022-12-14,1170000,51.4454,-0.3297,321010.16,848989.84,72.56,27.439999999999998
